1225;0.479;7931
1242;0.684;7931
1227;0.549;7931
1227;0.609;7931
1256;0.520;8059
1256;0.783;8059
1226;0.538;8059
1226;0.573;8059
1226;0.537;8059
1271;0.497;8059
1271;0.540;8059
1226;0.489;8059
1226;0.520;8059
1227;0.500;7931
1228;0.510;8059
1227;0.520;7931
1256;0.644;8059
1256;0.550;8059
1226;0.639;8059
1226;0.552;8059
1226;0.553;8059
1271;0.543;8059
1271;0.509;8059
1226;0.519;8059
1226;0.519;8059
1227;0.620;7931
1227;0.583;7931
1227;0.589;7931
1256;0.646;8059
1256;0.517;8059
1226;0.518;8059
1226;0.555;8059
1226;0.611;8059
1271;0.544;8059
1271;0.512;8059
1226;0.497;8059
1226;0.495;8059
1227;0.605;7931
1227;0.583;7931
1227;0.675;7931
1256;0.515;8059
1256;0.509;8059
1226;0.526;7931
1226;0.496;8059
1226;0.506;8059
1271;0.516;8059
1271;0.533;8059
1226;0.498;8059
1226;0.501;8059
